exposed_median,exposed_lo5,exposed_lo50,exposed_hi50,exposed_hi5,infectious_median,infectious_lo5,infectious_lo50,infectious_hi50,infectious_hi5,date
88.82519710538855,57.48066772932814,77.58910231519947,100.51471853686994,125.70730393928174,100.1738986871502,91.48003796585618,97.16992723495373,102.86423953494503,108.46636699387744,2020-03-10
122.64717452540509,94.90003296522502,112.39851636554167,133.19505226805904,156.89164536010736,104.29726623342191,90.22757419668937,99.55247847967992,108.65054763342044,117.62663887612308,2020-03-11
162.47736619362678,127.09203762660874,149.3093146879156,177.59913699385868,206.49009584710026,114.70515882970673,98.95862162227913,109.33045120998948,120.06392221851843,130.56210508491776,2020-03-12
210.52414541341312,163.65886590688694,193.89451237070563,229.43780227632277,269.64512028030856,132.2443086140698,114.66026417611597,125.96948003817323,138.16420904027638,149.53408292066453,2020-03-13
268.1070247962049,210.587575962275,247.4161709929509,291.0249755880436,339.072564402554,157.21930519138334,135.95711922342633,149.8390857029828,164.17690451115203,177.11034029873352,2020-03-14
338.2357054393575,267.0397208728074,312.64232959323425,366.50565182604714,428.3281150018684,190.44575061824935,165.64460809895974,181.62964340728232,198.74779583912797,214.661104915936,2020-03-15
424.1558924518629,334.81442348816137,390.6731765771504,460.0788155718277,531.0646810605041,233.5378047556396,203.36363050738808,222.91787117934007,243.679921087788,263.1562207461406,2020-03-16
532.5866728011231,419.8436987548788,490.04753763813284,574.7940571547042,658.1038971846365,288.26475511044646,250.702210050553,275.41595287261146,300.2416785203619,324.1936806161144,2020-03-17
665.8213090437478,529.1035200188129,614.5513457046168,717.3758133045827,824.1385699049991,357.45712479692094,312.30661489892026,341.9374043477402,372.03594257493245,400.4497513733665,2020-03-18
832.1947924547933,661.9034519220738,771.5140544541512,898.3311798795639,1031.8914780519026,444.33246232414376,390.42407810548053,425.9357308574503,461.5372558252321,496.5160373991473,2020-03-19
1043.5810185657942,836.9977551611729,965.5995360378972,1124.2214691570555,1295.0733518705938,553.5430156536445,488.7377460198414,531.1635549184383,575.007087281704,615.9907777369053,2020-03-20
1294.7442407900282,1041.2620953828903,1203.1616350967,1395.540076655771,1601.431587448409,691.3822263531379,611.482196297769,663.5143744775064,716.2133015454697,765.0558418993983,2020-03-21
1544.5251165505665,1238.3119616858444,1433.215363800612,1663.2476690301842,1901.579477740382,861.4508300302643,764.3946505448546,827.6260695423174,891.8656818677191,952.7321331329965,2020-03-22
1733.9925226971504,1404.8068339203257,1615.9653119721443,1865.7549173759335,2136.3670457177886,1058.3715029191926,938.9378540532507,1018.4958875916668,1095.887211032397,1168.7561671372257,2020-03-23
1850.3930873786119,1490.6928200424315,1721.947199880305,1988.1750126262523,2259.029604631235,1267.5966518476052,1117.8353260313938,1218.2937125788594,1314.3452883401014,1402.0346595310555,2020-03-24
1892.0031395370272,1528.1891344482935,1764.015657141591,2029.0065492615304,2310.941813951103,1469.7428988918473,1289.4295830195908,1410.5813933827642,1528.0179563455429,1636.929934922529,2020-03-25
1875.409441244949,1525.0464882296797,1744.8604506619972,2007.776581322686,2282.2780026845085,1652.2483834257823,1443.613813304565,1582.192223671882,1722.4799382402819,1853.4379866442434,2020-03-26
1810.201120358348,1470.4688488497318,1682.383598547966,1935.0419894381725,2200.259094169383,1804.749157555208,1554.8700513701922,1723.11744235427,1886.5915508048054,2039.4076794668467,2020-03-27
1707.1902858210715,1381.341655569182,1590.8556783120935,1829.9111756056977,2090.9985978633645,1921.521957241875,1635.8177950711063,1828.2449328205075,2015.6842325929663,2192.765762454924,2020-03-28
1602.2122482091906,1282.146537594216,1488.078533766503,1721.3213560102902,1978.8836984733707,2002.0340970318252,1684.3955244635279,1896.4110684011093,2107.683581218197,2310.9911779574195,2020-03-29
1512.1727835437578,1203.387361639453,1402.5435430441557,1628.8667311186155,1883.6581266472167,2047.9429077318057,1699.3373968705378,1931.010410268673,2166.1932306214308,2391.1371210193474,2020-03-30
1450.1677813197098,1135.641303985159,1335.329012862956,1569.6773941680053,1830.94479499801,2071.4705151298394,1689.9384507013226,1942.1537047421243,2199.5362758519273,2446.515412369287,2020-03-31
1411.913017518451,1062.1824665687807,1284.443019582384,1546.415300086188,1849.3233736008283,2077.451839551971,1670.6594552065376,1935.339815759698,2216.1663533010533,2487.146110054047,2020-04-01
1398.0233390280318,984.4962096773434,1247.9129466369122,1567.1655171796804,1969.7187780945214,2076.310906020555,1637.841502105923,1922.5620539194324,2227.485915666657,2520.398946296531,2020-04-02
NA,NA,NA,NA,NA,2074.8670993898622,1596.4741933654143,1904.1058902200662,2240.594798477432,2575.5810342940285,2020-04-03
NA,NA,NA,NA,NA,2069.157895764197,1543.743415642908,1881.4140683439703,2259.4133276191096,2643.6189995880027,2020-04-04
NA,NA,NA,NA,NA,2061.5936700679827,1485.0656666032812,1849.900206364815,2285.3932241203966,2734.8612133000124,2020-04-05
NA,NA,NA,NA,NA,2052.7386349165026,1429.6946711770786,1818.4756585224607,2305.5238900705426,2845.8005062982206,2020-04-06
NA,NA,NA,NA,NA,2046.948659804876,1372.0456204423544,1786.5898587747624,2330.953316202882,2972.109141365032,2020-04-07
NA,NA,NA,NA,NA,2036.532817070598,1301.204023662868,1746.1582408020295,2367.7780115390624,3126.6823144740088,2020-04-08
NA,NA,NA,NA,NA,2025.6369269961533,1244.9308011427647,1706.9050003840011,2398.2664408728274,3318.5203278370755,2020-04-09
NA,NA,NA,NA,NA,2005.8230543173668,1172.0357030259627,1660.928232060451,2431.5113492358873,3541.508497493799,2020-04-10
NA,NA,NA,NA,NA,1988.2857932567986,1099.7321534908192,1616.0839414858008,2470.1616352155033,3766.2842451834968,2020-04-11
NA,NA,NA,NA,NA,1976.6114433450323,1033.190981792395,1571.0002585354039,2508.2982063671525,3985.4331615468523,2020-04-12
NA,NA,NA,NA,NA,1963.9906463469447,977.3076671066004,1525.9038069563815,2540.9012820290754,4229.630255752603,2020-04-13
NA,NA,NA,NA,NA,1952.4002436575115,924.3568493941291,1485.347596203471,2573.8715255913453,4499.155133079682,2020-04-14
NA,NA,NA,NA,NA,1939.7094564086524,875.1630616806332,1448.1900878223173,2606.3785412335765,4804.901067626465,2020-04-15
NA,NA,NA,NA,NA,1925.7902977127637,829.9540962859038,1410.942445369992,2645.497811403118,5117.268731467052,2020-04-16
NA,NA,NA,NA,NA,1910.3186191940724,781.4401514018255,1372.9224867372031,2684.2483176666988,5457.940610687709,2020-04-17
NA,NA,NA,NA,NA,1894.750287346219,732.6663186112654,1334.993661324677,2725.382436162874,5810.063223321378,2020-04-18
NA,NA,NA,NA,NA,1879.2815534294873,686.9093574533154,1303.9823127371424,2769.8228033765827,6188.2865705454105,2020-04-19
NA,NA,NA,NA,NA,1865.6440326287848,643.6984344395458,1265.3470376626397,2817.393848454943,6563.008279632984,2020-04-20
NA,NA,NA,NA,NA,1853.1312666328336,604.2168637123124,1231.511528730909,2856.4721362762457,7028.1569356551945,2020-04-21
NA,NA,NA,NA,NA,1838.5554360836827,570.0279346113566,1198.2102462560201,2900.8329354628877,7481.01154524985,2020-04-22
NA,NA,NA,NA,NA,1825.331522054738,536.7335508297161,1166.404701741034,2944.0709980720085,7958.6226550253095,2020-04-23
NA,NA,NA,NA,NA,1813.160162958451,507.19448588668865,1137.5036898276667,2984.178689875129,8488.036744009136,2020-04-24
NA,NA,NA,NA,NA,1800.1730484301427,478.0013205634305,1112.7327654159549,3028.1415571928433,9032.77324859549,2020-04-25
NA,NA,NA,NA,NA,1786.958075112053,447.4822456093593,1086.3475872384056,3080.272950572557,9645.468672917166,2020-04-26
NA,NA,NA,NA,NA,1774.240114127866,420.4496290006631,1058.887302257572,3123.972972305327,10236.671449113279,2020-04-27
NA,NA,NA,NA,NA,1757.9219858244614,392.1319527692418,1029.5486699371747,3178.9050429585163,10858.676793610643,2020-04-28
NA,NA,NA,NA,NA,1745.423633775035,366.52488920327625,1001.3415922584236,3228.1840543075027,11542.31074327947,2020-04-29
NA,NA,NA,NA,NA,1732.9225966753281,341.6082408802048,972.3994098043761,3275.907785772158,12276.898938238945,2020-04-30
NA,NA,NA,NA,NA,1723.1209138230893,319.0681778508943,944.2964334740433,3327.237903925078,13103.230928350848,2020-05-01
NA,NA,NA,NA,NA,1711.5218502574417,301.92509551272315,918.7007823227191,3381.816171433003,13936.025257053234,2020-05-02
NA,NA,NA,NA,NA,1700.8979602238674,287.1172983865917,896.9820037332115,3438.316635412676,14860.547233005957,2020-05-03
NA,NA,NA,NA,NA,1685.4307954630385,274.55851622638306,878.05582820779,3505.0203260610742,15877.993925576837,2020-05-04
NA,NA,NA,NA,NA,1678.1358755391623,262.2833643178642,858.1838341041404,3568.1166874304745,16938.97643420312,2020-05-05
NA,NA,NA,NA,NA,1673.1356908348534,249.66506719786514,840.9428408440914,3621.25026032136,18067.101419896837,2020-05-06
NA,NA,NA,NA,NA,1663.4803361467184,234.63562957615312,817.7381384069371,3683.9512930506635,19263.942309005473,2020-05-07
NA,NA,NA,NA,NA,1652.5914620142812,215.89581658628774,793.7164127622109,3747.825691365663,20531.090605072193,2020-05-08
NA,NA,NA,NA,NA,1642.432746454699,199.6864545439875,770.9889365821297,3808.726313133654,21879.469825866185,2020-05-09
NA,NA,NA,NA,NA,1629.055088644388,181.05122497194756,748.5361547759214,3877.884286012755,23319.05549437576,2020-05-10
NA,NA,NA,NA,NA,1615.7460513753513,164.9649622163036,723.0533431923091,3936.4352480274024,24944.191429041388,2020-05-11
NA,NA,NA,NA,NA,1601.4213970671635,147.37335552445205,701.4388547531316,3998.0161137888863,26715.05714641807,2020-05-12
NA,NA,NA,NA,NA,1590.0612671793142,134.5640615692947,678.3887597900928,4058.4060506143837,28391.493066028434,2020-05-13
NA,NA,NA,NA,NA,1577.1782153069594,123.13958525071922,661.167994128868,4120.294192541589,30334.132456589818,2020-05-14
NA,NA,NA,NA,NA,1567.3840821090325,116.05603289401317,643.5885643853733,4175.571527986307,32305.175618125886,2020-05-15
NA,NA,NA,NA,NA,1557.0365397743542,110.07902090294074,628.4582505389567,4238.022698804709,34401.68828661877,2020-05-16
NA,NA,NA,NA,NA,1543.5284768856718,105.94741406947537,613.4145145615582,4306.389046984299,36632.106440683194,2020-05-17
NA,NA,NA,NA,NA,1533.9707244883537,98.74907446101605,599.2093023831115,4379.488574045632,39006.41022828,2020-05-18
NA,NA,NA,NA,NA,1525.9050613341515,94.40382076450932,583.6383375031223,4455.87915404673,41549.22250651805,2020-05-19
NA,NA,NA,NA,NA,1514.9839750153037,89.33281654211085,567.4371483666204,4524.370311349434,44337.62375647326,2020-05-20
NA,NA,NA,NA,NA,1506.2620984420546,83.96016315112797,550.7721902363688,4610.300386273177,47226.501015655995,2020-05-21
NA,NA,NA,NA,NA,1495.6378196039448,78.80137896482697,534.6868381008705,4683.7949130169945,50300.55525648581,2020-05-22
NA,NA,NA,NA,NA,1483.6286765071695,74.27933183761706,521.7055461528785,4762.775044200823,53572.541329177155,2020-05-23
NA,NA,NA,NA,NA,1478.332423753151,69.77058806771133,509.71775595052026,4837.31739078117,57054.497937382024,2020-05-24
NA,NA,NA,NA,NA,1466.8527468613142,65.26462204653394,495.9884513244676,4912.590321927653,60816.43299553904,2020-05-25
NA,NA,NA,NA,NA,1459.8934359084703,61.74699793215627,482.7387385104965,4994.533537018155,64931.420367358245,2020-05-26
NA,NA,NA,NA,NA,1449.527611688889,58.98266533218493,469.4346989328399,5071.094915501752,69317.02980847975,2020-05-27
NA,NA,NA,NA,NA,1437.2116992159845,55.610480006501405,458.8046040141841,5159.99390371259,73826.70724841558,2020-05-28
NA,NA,NA,NA,NA,1427.9959722514131,51.579283603736535,447.07449798139976,5246.475044958717,78589.1668928862,2020-05-29
NA,NA,NA,NA,NA,1418.577414171094,48.81855690238048,434.8187033618582,5324.812094488071,83648.98032602975,2020-05-30
NA,NA,NA,NA,NA,1408.6486797673413,47.14638604715815,422.23795881105775,5402.4602470098225,89028.6373057448,2020-05-31
NA,NA,NA,NA,NA,1402.028495691675,43.403251093864625,410.73271145732645,5481.401566024766,94589.41982555993,2020-06-01
NA,NA,NA,NA,NA,1394.4566549359374,40.98637981264535,400.382762403412,5559.102033922209,100481.87587376391,2020-06-02
NA,NA,NA,NA,NA,1387.783735717675,39.57634170127206,391.1957517267686,5636.429761671744,106819.63030424684,2020-06-03
NA,NA,NA,NA,NA,1379.7703112475542,37.695471163334346,382.16368884294286,5733.464871035818,113716.5196690709,2020-06-04
NA,NA,NA,NA,NA,1373.200948826203,35.793267875846894,371.5636338344059,5819.86208814503,121046.4014839354,2020-06-05
NA,NA,NA,NA,NA,1365.706846918009,33.859154731835645,360.23530153942113,5921.142376163415,128831.793654517,2020-06-06
NA,NA,NA,NA,NA,1356.842003849518,30.82013961536048,350.37980944094977,6013.691865032115,137095.6843683304,2020-06-07
NA,NA,NA,NA,NA,1349.600868403195,30.318483605376336,340.5406703866119,6113.204635682042,145865.9137952971,2020-06-08
NA,NA,NA,NA,NA,1336.30654409431,27.630111223097938,332.64774759955435,6203.854187886056,155177.07742598173,2020-06-09
NA,NA,NA,NA,NA,1325.7159410003005,26.05784577396472,324.3007072681443,6309.09510969397,165062.160534933,2020-06-10
NA,NA,NA,NA,NA,1313.861647255594,23.43655954588106,316.16611244890345,6417.165239631153,175552.45933143917,2020-06-11
NA,NA,NA,NA,NA,1306.8484645091528,22.787009408786492,307.5178504500732,6525.0460103212945,186612.91828906024,2020-06-12
NA,NA,NA,NA,NA,1300.228887706137,20.199435707763463,299.05705205620814,6648.734121945944,198317.15870573258,2020-06-13
NA,NA,NA,NA,NA,1292.4527321795526,16.17323603574975,292.25509531471124,6768.917978971871,210721.94703296246,2020-06-14
NA,NA,NA,NA,NA,1279.2071964766174,14.588334102164668,282.6222110547554,6873.082440452521,223861.52833198602,2020-06-15
NA,NA,NA,NA,NA,1271.1560682368804,13.103148832581326,274.5112306139176,6994.14535313363,237770.25383147708,2020-06-16
NA,NA,NA,NA,NA,1261.638809004025,11.89185124243261,267.13591144753764,7100.45058281934,252484.28740622234,2020-06-17
NA,NA,NA,NA,NA,1250.3638699997382,9.343528099045233,259.71458136777466,7201.260979233638,268049.64727182203,2020-06-18
NA,NA,NA,NA,NA,1241.0944562423992,9.405808019052511,251.65712382073787,7305.040997522133,284513.09317538544,2020-06-19
NA,NA,NA,NA,NA,1237.225965238871,7.47720004650183,242.69899179014936,7422.669464425042,301917.5088790333,2020-06-20
NA,NA,NA,NA,NA,1227.0771022703036,6.582584358220264,236.91249953939004,7545.735331880406,320303.52178948576,2020-06-21
NA,NA,NA,NA,NA,1220.5901896992104,6.59375709413955,231.75695020210256,7673.345701833509,339710.62332199665,2020-06-22
NA,NA,NA,NA,NA,1211.3225059640215,6.331101343829022,225.7014720137913,7803.715704992072,360179.66591602744,2020-06-23
NA,NA,NA,NA,NA,1202.3227530473787,6.15644896686427,222.77127479024793,7934.436468185635,381763.6013182422,2020-06-24
NA,NA,NA,NA,NA,1190.895447320093,4.590387867029769,216.36364344866385,8063.252044035269,404513.88879014784,2020-06-25
NA,NA,NA,NA,NA,1179.4071956269418,4.12613735213276,210.87164675737472,8193.275765171573,428474.8365605168,2020-06-26
NA,NA,NA,NA,NA,1169.4992688407947,3.3511524239199355,202.46045710425815,8322.388823802368,453686.1982010671,2020-06-27
NA,NA,NA,NA,NA,1160.925918351049,1.573141320487385,195.4701822622796,8455.671264115901,480186.2361995819,2020-06-28
NA,NA,NA,NA,NA,1155.940836102947,0.4819028086690181,189.59792023843565,8592.429021587153,508021.9513970465,2020-06-29
NA,NA,NA,NA,NA,1152.5094382448192,1,185.34451642287223,8732.937922273426,537236.1973907291,2020-06-30
NA,NA,NA,NA,NA,1145.8563007671064,0.3280020338022252,180.6597994509939,8876.466486207564,567869.1672472467,2020-07-01
